Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2021,"Neuseeland",männlich,W536,0
2021,"Palau",männlich,W537,0
2021,"Papua-Neuguinea",männlich,W538,0
2021,"Tuvalu",männlich,W540,0
2021,"Tonga",männlich,W541,0
2021,"Samoa",männlich,W543,0
2021,"Marshallinseln",männlich,W544,0
2021,"Föderierte Staaten von Mikronesien",männlich,W545,0
2021,"übriges Ozeanien",männlich,W599,0
2021,"unbekanntes Ausland",männlich,W996,0
2021,"staatenlos",männlich,W997,2055
2021,"ungeklärt ",männlich,W998,5505
2021,"ohne Angabe",männlich,W999,0
2021,"Europa insgesamt",männlich,,304970
2021,"Afrika insgesamt",männlich,,28715
2021,"Amerika insgesamt",männlich,,8260
2021,"Asien insgesamt",männlich,,132895
2021,"Australien und Ozieanien",männlich,,585
2021,"Ausländerinnen und Ausländer insgesamt",männlich,,482995
2021,"Albanien",weiblich,W121,3415
2021,"Bosnien-Herzegowina",weiblich,W122,4025
2021,"Andorra",weiblich,W123,0
2021,"Belgien",weiblich,W124,690
2021,"Bulgarien",weiblich,W125,15490
2021,"Dänemark",weiblich,W126,870
2021,"Estland",weiblich,W127,325
2021,"Finnland",weiblich,W128,745
2021,"Frankreich",weiblich,W129,2550
2021,"Kroatien",weiblich,W130,5335
2021,"Slowenien",weiblich,W131,415
2021,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,670
2021,"Serbien (2006,2007)",weiblich,W133,205
2021,"Griechenland",weiblich,W134,8220
2021,"Irland",weiblich,W135,340
2021,"Island",weiblich,W136,55
2021,"Italien",weiblich,W137,11655
2021,"Lettland",weiblich,W139,2825
2021,"Montenegro",weiblich,W140,2220
2021,"Liechtenstein",weiblich,W141,0
2021,"Litauen",weiblich,W142,3995
2021,"Luxemburg",weiblich,W143,130
2021,"Mazedonien",weiblich,W144,3430
2021,"Malta",weiblich,W145,20
2021,"Moldau, Republik",weiblich,W146,2485
2021,"Monaco",weiblich,W147,0
2021,"Niederlande",weiblich,W148,12900
2021,"Norwegen",weiblich,W149,295
2021,"Kosovo",weiblich,W150,8695
2021,"Österreich",weiblich,W151,3245
2021,"Polen",weiblich,W152,45820
2021,"Portugal",weiblich,W153,4005
2021,"Rumänien",weiblich,W154,29110
2021,"Slowakei",weiblich,W155,1475
2021,"San Marino",weiblich,W156,0
2021,"Schweden",weiblich,W157,925
2021,"Schweiz",weiblich,W158,1295
2021,"Sowjetunion",weiblich,W159,50
2021,"Russische Föderation",weiblich,W160,14455
2021,"Spanien",weiblich,W161,5910
2021,"Tschechoslowakei",weiblich,W162,55
2021,"Türkei",weiblich,W163,42875
2021,"Tschechische Republik",weiblich,W164,1200
2021,"Ungarn",weiblich,W165,3915
2021,"Ukraine",weiblich,W166,7480
2021,"Vatikanstadt",weiblich,W167,0
2021,"Vereinigtes Königreich und Nordirland",weiblich,W168,1750
2021,"Weißrußland (Belarus)",weiblich,W169,1585
2021,"Serbien ",weiblich,W170,9850
2021,"Zypern",weiblich,W181,55
2021,"Britische Überseegebiete",weiblich,W185,15
2021,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2021,"übriges Europa",weiblich,W199,0
2021,"Algerien",weiblich,W221,425
2021,"Angola",weiblich,W223,105
2021,"Eritrea",weiblich,W224,1365
2021,"Äthiopien",weiblich,W225,205
2021,"Lesotho",weiblich,W226,0
2021,"Botsuana",weiblich,W227,0
2021,"Benin",weiblich,W229,55
2021,"Dschibuti",weiblich,W230,0
2021,"Cote D´Ivoire",weiblich,W231,1075
2021,"Nigeria",weiblich,W232,1345
2021,"Simbabwe",weiblich,W233,0
2021,"Gabun",weiblich,W236,0
2021,"Gambia",weiblich,W237,185
2021,"Ghana",weiblich,W238,1685
2021,"Mauretanien",weiblich,W239,0
2021,"Kap Verde",weiblich,W242,0
2021,"Kenia",weiblich,W243,465
2021,"Komoren",weiblich,W244,0
2021,"Kongo",weiblich,W245,0
2021,"Kongo, Demokratische Volksrepublik",weiblich,W246,135
2021,"Liberia",weiblich,W247,175
2021,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2021,"Madagaskar",weiblich,W249,0
2021,"Mali",weiblich,W251,0
2021,"Marokko",weiblich,W252,1215
2021,"Mauritius",weiblich,W253,0
2021,"Mosambik",weiblich,W254,0
2021,"Niger",weiblich,W255,0
2021,"Malawi",weiblich,W256,0
2021,"Sambia",weiblich,W257,0
2021,"Burkina-Faso",weiblich,W258,40
2021,"Guinea-Bissau",weiblich,W259,0
2021,"Guinea",weiblich,W261,0
2021,"Kamerun",weiblich,W262,800
2021,"Südafrika",weiblich,W263,295
2021,"Ruanda",weiblich,W265,0
2021,"Namibia",weiblich,W267,0
2021,"Sao Tome und Principe",weiblich,W268,0
2021,"Senegal",weiblich,W269,105
2021,"Seychellen",weiblich,W271,0
2021,"Sierra Leone",weiblich,W272,40
2021,"Somalia",weiblich,W273,1410
2021,"Äquatorialguinea",weiblich,W274,0
2021,"Sudan (einschl. Südsudan)",weiblich,W276,25
2021,"Sudan",weiblich,W277,1075
2021,"Südsudan",weiblich,W278,45
2021,"Swasiland",weiblich,W281,0
2021,"Tansania, Vereinigte Republik",weiblich,W282,0
2021,"Togo",weiblich,W283,315
2021,"Tschad",weiblich,W284,0
2021,"Tunesien",weiblich,W285,1560
2021,"Uganda",weiblich,W286,0
2021,"Ägypten",weiblich,W287,860
2021,"Zentralafrikanische Republik",weiblich,W289,0
2021,"Burundi",weiblich,W291,0
2021,"Übriges Afrika",weiblich,W299,2515
2021,"Antigua und Barbuda",weiblich,W320,0
2021,"Barbados",weiblich,W322,0
2021,"Argentinien",weiblich,W323,220
2021,"Bahamas",weiblich,W324,0
2021,"Bolivien",weiblich,W326,100
2021,"Brasilien",weiblich,W327,1985
2021,"Guyana",weiblich,W328,0
2021,"Belize",weiblich,W330,0
2021,"Chile",weiblich,W332,280
2021,"Dominica",weiblich,W333,0
2021,"Costa Rica",weiblich,W334,0
2021,"Dominikanische Republik",weiblich,W335,300
2021,"Ecuador",weiblich,W336,0
2021,"El Salvador",weiblich,W337,0
2021,"Grenada",weiblich,W340,0
2021,"Guatemala",weiblich,W345,0
2021,"Haiti",weiblich,W346,0
2021,"Honduras",weiblich,W347,0
2021,"Kanada",weiblich,W348,530
2021,"Kolumbien",weiblich,W349,1345
2021,"Kuba",weiblich,W351,250
2021,"Mexiko",weiblich,W353,880
2021,"Nicaragua",weiblich,W354,0
2021,"Jamaika",weiblich,W355,0
2021,"Panama",weiblich,W357,0
2021,"Paraguay",weiblich,W359,0
2021,"Peru",weiblich,W361,485
2021,"Suriname",weiblich,W364,0
2021,"Uruguay",weiblich,W365,0
2021,"St. Lucia",weiblich,W366,0
2021,"Venezuela",weiblich,W367,220
2021,"Vereinigte Staaten",weiblich,W368,2525
2021,"St. Vincent und die Grenadinen",weiblich,W369,0
2021,"St. Kitts und Nevis",weiblich,W370,0
2021,"Trinidad und Tobago",weiblich,W371,0
2021,"übriges Amerika",weiblich,W399,795
2021,"Hongkong",weiblich,W411,0
2021,"Jemen",weiblich,W421,0
2021,"Armenien",weiblich,W422,835
2021,"Afghanistan",weiblich,W423,9080
2021,"Bahrain",weiblich,W424,0
2021,"Aserbaidschan",weiblich,W425,865
2021,"Bhutan",weiblich,W426,0
2021,"Myanmar",weiblich,W427,0
2021,"Brunei Darussalam",weiblich,W429,0
2021,"Georgien",weiblich,W430,1745
2021,"Sri Lanka",weiblich,W431,665
2021,"Vietnam",weiblich,W432,5005
2021,"Korea, Demokratische Volksrepublik",weiblich,W434,0
2021,"Indien",weiblich,W436,3470
2021,"Indonesien",weiblich,W437,1055
2021,"Irak",weiblich,W438,20595
2021,"Iran, Islam. Republik",weiblich,W439,4835
2021,"Israel",weiblich,W441,255
2021,"Japan",weiblich,W442,810
2021,"Jemen, Demokratische Volksrepublik  ",weiblich,W443,0
2021,"Kasachstan",weiblich,W444,2610
2021,"Jordanien",weiblich,W445,445
2021,"Kambodscha",weiblich,W446,0
2021,"Katar",weiblich,W447,0
2021,"Kuwait",weiblich,W448,0
2021,"Laos, Dem. Volksrepublik",weiblich,W449,0
2021,"Kirgisistan",weiblich,W450,0
2021,"Libanon",weiblich,W451,2860
2021,"Malediven",weiblich,W454,0
2021,"Oman",weiblich,W456,0
2021,"Mongolei",weiblich,W457,0
2021,"Nepal",weiblich,W458,390
2021,"Die Palästinensischen Gebiete",weiblich,W459,395
2021,"Bangladesch",weiblich,W460,150
2021,"Pakistan",weiblich,W461,1500
2021,"Philippinen",weiblich,W462,1770
2021,"Taiwan",weiblich,W465,305
2021,"Korea, Republik",weiblich,W467,910
2021,"Vereinigte Arabische Emirate",weiblich,W469,0
2021,"Tadschikistan",weiblich,W470,0
2021,"Turkmenistan",weiblich,W471,0
2021,"Saudi-Arabien",weiblich,W472,0
2021,"Singapur",weiblich,W474,0
2021,"Syrien, Arabische Republik",weiblich,W475,40540
2021,"Thailand",weiblich,W476,3785
2021,"Usbekistan",weiblich,W477,0
2021,"China",weiblich,W479,4990
2021,"Malaysia",weiblich,W482,280
2021,"übriges Asien",weiblich,W499,1925
2021,"Australien",weiblich,W523,0
2021,"Salomonen",weiblich,W524,0
2021,"Nördliche Marianen",weiblich,W525,0
2021,"Fidschi",weiblich,W526,0
2021,"Cookinseln",weiblich,W527,0
2021,"Kiribati",weiblich,W530,0
2021,"Nauru",weiblich,W531,0
2021,"Vanuatu",weiblich,W532,0
2021,"Niue",weiblich,W533,0
2021,"Neuseeland",weiblich,W536,0
2021,"Palau",weiblich,W537,0
2021,"Papua-Neuguinea",weiblich,W538,0
2021,"Tuvalu",weiblich,W540,0
2021,"Tonga",weiblich,W541,0
2021,"Samoa",weiblich,W543,0
2021,"Marshallinseln",weiblich,W544,0
2021,"Föderierte Staaten von Mikronesien",weiblich,W545,0
2021,"übriges Ozeanien",weiblich,W599,0
2021,"unbekanntes Ausland",weiblich,W996,0
2021,"staatenlos",weiblich,W997,1535
2021,"ungeklärt ",weiblich,W998,3975
2021,"ohne Angabe",weiblich,W999,0
2021,"Europa insgesamt",weiblich,,267055
2021,"Afrika insgesamt",weiblich,,17515
2021,"Amerika insgesamt",weiblich,,9905
2021,"Asien insgesamt",weiblich,,112070
2021,"Australien und Ozieanien",weiblich,,425
2021,"Ausländerinnen und Ausländer insgesamt",weiblich,,412500
2022,"Albanien",insgesamt,W121,9415
2022,"Bosnien-Herzegowina",insgesamt,W122,8875
2022,"Andorra",insgesamt,W123,0
2022,"Belgien",insgesamt,W124,1430
2022,"Bulgarien",insgesamt,W125,35625
2022,"Dänemark",insgesamt,W126,1435
2022,"Estland",insgesamt,W127,525
2022,"Finnland",insgesamt,W128,1010
2022,"Frankreich",insgesamt,W129,4990
2022,"Kroatien",insgesamt,W130,12205
2022,"Slowenien",insgesamt,W131,915
2022,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,1455
2022,"Serbien (2006,2007)",insgesamt,W133,365
2022,"Griechenland",insgesamt,W134,19010
2022,"Irland",insgesamt,W135,875
2022,"Island",insgesamt,W136,140
2022,"Italien",insgesamt,W137,28945
2022,"Lettland",insgesamt,W139,6040
2022,"Montenegro",insgesamt,W140,5055
2022,"Liechtenstein",insgesamt,W141,0
2022,"Litauen",insgesamt,W142,7820
2022,"Luxemburg",insgesamt,W143,270
2022,"Mazedonien",insgesamt,W144,8030
2022,"Malta",insgesamt,W145,45
2022,"Moldau, Republik",insgesamt,W146,5550
2022,"Monaco",insgesamt,W147,0
2022,"Niederlande",insgesamt,W148,29535
2022,"Norwegen",insgesamt,W149,595
2022,"Kosovo",insgesamt,W150,18775
2022,"Österreich",insgesamt,W151,6810
2022,"Polen",insgesamt,W152,101635
2022,"Portugal",insgesamt,W153,8860
2022,"Rumänien",insgesamt,W154,74805
2022,"Slowakei",insgesamt,W155,3060
2022,"San Marino",insgesamt,W156,0
2022,"Schweden",insgesamt,W157,1975
2022,"Schweiz",insgesamt,W158,2420
2022,"Sowjetunion",insgesamt,W159,80
2022,"Russische Föderation",insgesamt,W160,23810
2022,"Spanien",insgesamt,W161,12745
2022,"Tschechoslowakei",insgesamt,W162,85
2022,"Türkei",insgesamt,W163,90615
2022,"Tschechische Republik",insgesamt,W164,2270
2022,"Ungarn",insgesamt,W165,9375
2022,"Ukraine",insgesamt,W166,119230
2022,"Vatikanstadt",insgesamt,W167,0
2022,"Vereinigtes Königreich und Nordirland",insgesamt,W168,5900
2022,"Weißrußland (Belarus)",insgesamt,W169,2535
2022,"Serbien ",insgesamt,W170,20475
2022,"Zypern",insgesamt,W181,125
2022,"Britische Überseegebiete",insgesamt,W185,30
2022,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2022,"übriges Europa",insgesamt,W199,10
2022,"Algerien",insgesamt,W221,1745
2022,"Angola",insgesamt,W223,255
2022,"Eritrea",insgesamt,W224,4090
2022,"Äthiopien",insgesamt,W225,425
2022,"Lesotho",insgesamt,W226,0
2022,"Botsuana",insgesamt,W227,0
2022,"Benin",insgesamt,W229,150
2022,"Dschibuti",insgesamt,W230,0
2022,"Cote D´Ivoire",insgesamt,W231,3460
2022,"Nigeria",insgesamt,W232,3590
2022,"Simbabwe",insgesamt,W233,0
2022,"Gabun",insgesamt,W236,0
2022,"Gambia",insgesamt,W237,980
2022,"Ghana",insgesamt,W238,3685
2022,"Mauretanien",insgesamt,W239,0
2022,"Kap Verde",insgesamt,W242,0
2022,"Kenia",insgesamt,W243,745
2022,"Komoren",insgesamt,W244,0
2022,"Kongo",insgesamt,W245,0
2022,"Kongo, Demokratische Volksrepublik",insgesamt,W246,330
2022,"Liberia",insgesamt,W247,835
2022,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2022,"Madagaskar",insgesamt,W249,0
2022,"Mali",insgesamt,W251,0
2022,"Marokko",insgesamt,W252,3510
2022,"Mauritius",insgesamt,W253,0
2022,"Mosambik",insgesamt,W254,0
2022,"Niger",insgesamt,W255,0
2022,"Malawi",insgesamt,W256,0
2022,"Sambia",insgesamt,W257,0
2022,"Burkina-Faso",insgesamt,W258,135
2022,"Guinea-Bissau",insgesamt,W259,0
2022,"Guinea",insgesamt,W261,0
2022,"Kamerun",insgesamt,W262,2055
2022,"Südafrika",insgesamt,W263,585
2022,"Ruanda",insgesamt,W265,0
2022,"Namibia",insgesamt,W267,0
2022,"Sao Tome und Principe",insgesamt,W268,0
2022,"Senegal",insgesamt,W269,310
2022,"Seychellen",insgesamt,W271,0
2022,"Sierra Leone",insgesamt,W272,140
2022,"Somalia",insgesamt,W273,3710
2022,"Äquatorialguinea",insgesamt,W274,0
2022,"Sudan (einschl. Südsudan)",insgesamt,W276,165
2022,"Sudan",insgesamt,W277,4685
2022,"Südsudan",insgesamt,W278,185
2022,"Swasiland",insgesamt,W281,0
2022,"Tansania, Vereinigte Republik",insgesamt,W282,0
2022,"Togo",insgesamt,W283,605
2022,"Tschad",insgesamt,W284,0
2022,"Tunesien",insgesamt,W285,4655
2022,"Uganda",insgesamt,W286,0
2022,"Ägypten",insgesamt,W287,2720
2022,"Zentralafrikanische Republik",insgesamt,W289,0
2022,"Burundi",insgesamt,W291,0
2022,"Übriges Afrika",insgesamt,W299,7795
2022,"Antigua und Barbuda",insgesamt,W320,0
2022,"Barbados",insgesamt,W322,0
2022,"Argentinien",insgesamt,W323,470
2022,"Bahamas",insgesamt,W324,0
2022,"Bolivien",insgesamt,W326,175
2022,"Brasilien",insgesamt,W327,3415
2022,"Guyana",insgesamt,W328,0
2022,"Belize",insgesamt,W330,0
2022,"Chile",insgesamt,W332,595
2022,"Dominica",insgesamt,W333,0
2022,"Costa Rica",insgesamt,W334,0
2022,"Dominikanische Republik",insgesamt,W335,485
2022,"Ecuador",insgesamt,W336,0
2022,"El Salvador",insgesamt,W337,0
2022,"Grenada",insgesamt,W340,0
2022,"Guatemala",insgesamt,W345,0
2022,"Haiti",insgesamt,W346,0
2022,"Honduras",insgesamt,W347,0
2022,"Kanada",insgesamt,W348,1055
2022,"Kolumbien",insgesamt,W349,4080
2022,"Kuba",insgesamt,W351,415
2022,"Mexiko",insgesamt,W353,1860
2022,"Nicaragua",insgesamt,W354,0
2022,"Jamaika",insgesamt,W355,0
2022,"Panama",insgesamt,W357,0
2022,"Paraguay",insgesamt,W359,0
2022,"Peru",insgesamt,W361,820
2022,"Suriname",insgesamt,W364,0
2022,"Uruguay",insgesamt,W365,0
2022,"St. Lucia",insgesamt,W366,0
2022,"Venezuela",insgesamt,W367,460
2022,"Vereinigte Staaten",insgesamt,W368,5400
2022,"St. Vincent und die Grenadinen",insgesamt,W369,0
2022,"St. Kitts und Nevis",insgesamt,W370,0
2022,"Trinidad und Tobago",insgesamt,W371,0
2022,"übriges Amerika",insgesamt,W399,1665
2022,"Hongkong",insgesamt,W411,0
2022,"Jemen",insgesamt,W421,0
2022,"Armenien",insgesamt,W422,1860
2022,"Afghanistan",insgesamt,W423,28755
2022,"Bahrain",insgesamt,W424,0
2022,"Aserbaidschan",insgesamt,W425,2065
2022,"Bhutan",insgesamt,W426,0
2022,"Myanmar",insgesamt,W427,0
2022,"Brunei Darussalam",insgesamt,W429,0
2022,"Georgien",insgesamt,W430,4830
2022,"Sri Lanka",insgesamt,W431,1255
2022,"Vietnam",insgesamt,W432,9690
2022,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2022,"Indien",insgesamt,W436,10035
2022,"Indonesien",insgesamt,W437,1930
2022,"Irak",insgesamt,W438,46925
2022,"Iran, Islam. Republik",insgesamt,W439,12300
2022,"Israel",insgesamt,W441,640
2022,"Japan",insgesamt,W442,1365
2022,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2022,"Kasachstan",insgesamt,W444,4870
2022,"Jordanien",insgesamt,W445,1160
2022,"Kambodscha",insgesamt,W446,0
2022,"Katar",insgesamt,W447,0
2022,"Kuwait",insgesamt,W448,0
2022,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2022,"Kirgisistan",insgesamt,W450,0
2022,"Libanon",insgesamt,W451,7335
2022,"Malediven",insgesamt,W454,0
2022,"Oman",insgesamt,W456,0
2022,"Mongolei",insgesamt,W457,0
2022,"Nepal",insgesamt,W458,910
2022,"Die Palästinensischen Gebiete",insgesamt,W459,950
2022,"Bangladesch",insgesamt,W460,495
2022,"Pakistan",insgesamt,W461,4870
2022,"Philippinen",insgesamt,W462,2595
2022,"Taiwan",insgesamt,W465,440
2022,"Korea, Republik",insgesamt,W467,1555
2022,"Vereinigte Arabische Emirate",insgesamt,W469,0
2022,"Tadschikistan",insgesamt,W470,0
2022,"Turkmenistan",insgesamt,W471,0
2022,"Saudi-Arabien",insgesamt,W472,0
2022,"Singapur",insgesamt,W474,0
2022,"Syrien, Arabische Republik",insgesamt,W475,96330
2022,"Thailand",insgesamt,W476,4230
2022,"Usbekistan",insgesamt,W477,0
2022,"China",insgesamt,W479,9890
2022,"Malaysia",insgesamt,W482,560
2022,"übriges Asien",insgesamt,W499,4670
2022,"Australien",insgesamt,W523,0
2022,"Salomonen",insgesamt,W524,0
2022,"Nördliche Marianen",insgesamt,W525,0
2022,"Fidschi",insgesamt,W526,0
2022,"Cookinseln",insgesamt,W527,0
2022,"Kiribati",insgesamt,W530,0
2022,"Nauru",insgesamt,W531,0
2022,"Vanuatu",insgesamt,W532,0
2022,"Niue",insgesamt,W533,0
2022,"Neuseeland",insgesamt,W536,0
2022,"Palau",insgesamt,W537,0
2022,"Papua-Neuguinea",insgesamt,W538,0
2022,"Tuvalu",insgesamt,W540,0
2022,"Tonga",insgesamt,W541,0
2022,"Samoa",insgesamt,W543,0
2022,"Marshallinseln",insgesamt,W544,0
2022,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2022,"übriges Ozeanien",insgesamt,W599,0
2022,"unbekanntes Ausland",insgesamt,W996,0
2022,"staatenlos",insgesamt,W997,3755
2022,"ungeklärt ",insgesamt,W998,9650
2022,"ohne Angabe",insgesamt,W999,0
2022,"Europa insgesamt",insgesamt,,695750
2022,"Afrika insgesamt",insgesamt,,51550
2022,"Amerika insgesamt",insgesamt,,20895
2022,"Asien insgesamt",insgesamt,,262510
2022,"Australien und Ozieanien",insgesamt,,1005
2022,"Ausländerinnen und Ausländer insgesamt",insgesamt,,1045140
2022,"Albanien",männlich,W121,5470
2022,"Bosnien-Herzegowina",männlich,W122,4740
2022,"Andorra",männlich,W123,0
2022,"Belgien",männlich,W124,725
2022,"Bulgarien",männlich,W125,19340
2022,"Dänemark",männlich,W126,575
2022,"Estland",männlich,W127,200
2022,"Finnland",männlich,W128,275
2022,"Frankreich",männlich,W129,2390
2022,"Kroatien",männlich,W130,6795
2022,"Slowenien",männlich,W131,505
2022,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,810
2022,"Serbien (2006,2007)",männlich,W133,175
2022,"Griechenland",männlich,W134,10735
2022,"Irland",männlich,W135,535
2022,"Island",männlich,W136,85
2022,"Italien",männlich,W137,17340
2022,"Lettland",männlich,W139,3190
2022,"Montenegro",männlich,W140,2735
2022,"Liechtenstein",männlich,W141,0
2022,"Litauen",männlich,W142,3825
2022,"Luxemburg",männlich,W143,130
2022,"Mazedonien",männlich,W144,4215
2022,"Malta",männlich,W145,25
2022,"Moldau, Republik",männlich,W146,2370
2022,"Monaco",männlich,W147,0
2022,"Niederlande",männlich,W148,16705
2022,"Norwegen",männlich,W149,280
2022,"Kosovo",männlich,W150,9620
2022,"Österreich",männlich,W151,3540
2022,"Polen",männlich,W152,55095
2022,"Portugal",männlich,W153,4830
2022,"Rumänien",männlich,W154,44130
2022,"Slowakei",männlich,W155,1480
2022,"San Marino",männlich,W156,0
2022,"Schweden",männlich,W157,945
2022,"Schweiz",männlich,W158,1130
2022,"Sowjetunion",männlich,W159,30
2022,"Russische Föderation",männlich,W160,8735
2022,"Spanien",männlich,W161,6680
2022,"Tschechoslowakei",männlich,W162,35
2022,"Türkei",männlich,W163,47265
2022,"Tschechische Republik",männlich,W164,1035
2022,"Ungarn",männlich,W165,5430
2022,"Ukraine",männlich,W166,43865
2022,"Vatikanstadt",männlich,W167,0
2022,"Vereinigtes Königreich und Nordirland",männlich,W168,4145
2022,"Weißrußland (Belarus)",männlich,W169,830
2022,"Serbien ",männlich,W170,10435
2022,"Zypern",männlich,W181,70
2022,"Britische Überseegebiete",männlich,W185,15
2022,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2022,"übriges Europa",männlich,W199,5
2022,"Algerien",männlich,W221,1255
2022,"Angola",männlich,W223,150
2022,"Eritrea",männlich,W224,2630
2022,"Äthiopien",männlich,W225,215
2022,"Lesotho",männlich,W226,0
2022,"Botsuana",männlich,W227,0
2022,"Benin",männlich,W229,90
2022,"Dschibuti",männlich,W230,0
2022,"Cote D´Ivoire",männlich,W231,2215
2022,"Nigeria",männlich,W232,2115
2022,"Simbabwe",männlich,W233,0
2022,"Gabun",männlich,W236,0
2022,"Gambia",männlich,W237,780
2022,"Ghana",männlich,W238,1875
2022,"Mauretanien",männlich,W239,0
2022,"Kap Verde",männlich,W242,0
2022,"Kenia",männlich,W243,240
2022,"Komoren",männlich,W244,0
2022,"Kongo",männlich,W245,0
2022,"Kongo, Demokratische Volksrepublik",männlich,W246,165
2022,"Liberia",männlich,W247,600
2022,"Libysch-Arabische Dschamahirija",männlich,W248,0
2022,"Madagaskar",männlich,W249,0
2022,"Mali",männlich,W251,0
2022,"Marokko",männlich,W252,2115
2022,"Mauritius",männlich,W253,0
2022,"Mosambik",männlich,W254,0
2022,"Niger",männlich,W255,0
2022,"Malawi",männlich,W256,0
2022,"Sambia",männlich,W257,0
2022,"Burkina-Faso",männlich,W258,90
2022,"Guinea-Bissau",männlich,W259,0
2022,"Guinea",männlich,W261,0
2022,"Kamerun",männlich,W262,1130
2022,"Südafrika",männlich,W263,285
2022,"Ruanda",männlich,W265,0
2022,"Namibia",männlich,W267,0
2022,"Sao Tome und Principe",männlich,W268,0
2022,"Senegal",männlich,W269,195
2022,"Seychellen",männlich,W271,0
2022,"Sierra Leone",männlich,W272,95
2022,"Somalia",männlich,W273,2190
2022,"Äquatorialguinea",männlich,W274,0
2022,"Sudan (einschl. Südsudan)",männlich,W276,145
