Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2019,Algerien,weiblich,Anzahl,W221,370
2019,Angola,weiblich,Anzahl,W223,105
2019,Eritrea,weiblich,Anzahl,W224,1220
2019,Äthiopien,weiblich,Anzahl,W225,195
2019,Lesotho,weiblich,Anzahl,W226,0
2019,Botsuana,weiblich,Anzahl,W227,0
2019,Benin,weiblich,Anzahl,W229,50
2019,Dschibuti,weiblich,Anzahl,W230,0
2019,Cote D´Ivoire,weiblich,Anzahl,W231,815
2019,Nigeria,weiblich,Anzahl,W232,1200
2019,Simbabwe,weiblich,Anzahl,W233,0
2019,Gabun,weiblich,Anzahl,W236,0
2019,Gambia,weiblich,Anzahl,W237,175
2019,Ghana,weiblich,Anzahl,W238,1465
2019,Mauretanien,weiblich,Anzahl,W239,0
2019,Kap Verde,weiblich,Anzahl,W242,0
2019,Kenia,weiblich,Anzahl,W243,460
2019,Komoren,weiblich,Anzahl,W244,0
2019,Kongo,weiblich,Anzahl,W245,0
2019,"Kongo, Demokratische Volksrepublik",weiblich,Anzahl,W246,120
2019,Liberia,weiblich,Anzahl,W247,125
2019,Libysch-Arabische Dschamahirija,weiblich,Anzahl,W248,0
2019,Madagaskar,weiblich,Anzahl,W249,0
2019,Mali,weiblich,Anzahl,W251,0
2019,Marokko,weiblich,Anzahl,W252,1035
2019,Mauritius,weiblich,Anzahl,W253,0
2019,Mosambik,weiblich,Anzahl,W254,0
2019,Niger,weiblich,Anzahl,W255,0
2019,Malawi,weiblich,Anzahl,W256,0
2019,Sambia,weiblich,Anzahl,W257,0
2019,Burkina-Faso,weiblich,Anzahl,W258,35
2019,Guinea-Bissau,weiblich,Anzahl,W259,0
2019,Guinea,weiblich,Anzahl,W261,0
2019,Kamerun,weiblich,Anzahl,W262,895
2019,Südafrika,weiblich,Anzahl,W263,275
2019,Ruanda,weiblich,Anzahl,W265,0
2019,Namibia,weiblich,Anzahl,W267,0
2019,Sao Tome und Principe,weiblich,Anzahl,W268,0
2019,Senegal,weiblich,Anzahl,W269,100
2019,Seychellen,weiblich,Anzahl,W271,0
2019,Sierra Leone,weiblich,Anzahl,W272,35
2019,Somalia,weiblich,Anzahl,W273,1210
2019,Äquatorialguinea,weiblich,Anzahl,W274,0
2019,Sudan (einschl. Südsudan),weiblich,Anzahl,W276,30
2019,Sudan,weiblich,Anzahl,W277,870
2019,Südsudan,weiblich,Anzahl,W278,30
2019,Swasiland,weiblich,Anzahl,W281,0
2019,"Tansania, Vereinigte Republik",weiblich,Anzahl,W282,0
2019,Togo,weiblich,Anzahl,W283,315
2019,Tschad,weiblich,Anzahl,W284,0
2019,Tunesien,weiblich,Anzahl,W285,1295
2019,Uganda,weiblich,Anzahl,W286,0
2019,Ägypten,weiblich,Anzahl,W287,680
2019,Zentralafrikanische Republik,weiblich,Anzahl,W289,0
2019,Burundi,weiblich,Anzahl,W291,0
2019,Übriges Afrika,weiblich,Anzahl,W299,2055
2019,Antigua und Barbuda,weiblich,Anzahl,W320,0
2019,Barbados,weiblich,Anzahl,W322,0
2019,Argentinien,weiblich,Anzahl,W323,200
2019,Bahamas,weiblich,Anzahl,W324,0
2019,Bolivien,weiblich,Anzahl,W326,85
2019,Brasilien,weiblich,Anzahl,W327,1985
2019,Guyana,weiblich,Anzahl,W328,0
2019,Belize,weiblich,Anzahl,W330,0
2019,Chile,weiblich,Anzahl,W332,270
2019,Dominica,weiblich,Anzahl,W333,0
2019,Costa Rica,weiblich,Anzahl,W334,0
2019,Dominikanische Republik,weiblich,Anzahl,W335,285
2019,Ecuador,weiblich,Anzahl,W336,0
2019,El Salvador,weiblich,Anzahl,W337,0
2019,Grenada,weiblich,Anzahl,W340,0
2019,Guatemala,weiblich,Anzahl,W345,0
2019,Haiti,weiblich,Anzahl,W346,0
2019,Honduras,weiblich,Anzahl,W347,0
2019,Kanada,weiblich,Anzahl,W348,530
2019,Kolumbien,weiblich,Anzahl,W349,1040
2019,Kuba,weiblich,Anzahl,W351,255
2019,Mexiko,weiblich,Anzahl,W353,920
2019,Nicaragua,weiblich,Anzahl,W354,0
2019,Jamaika,weiblich,Anzahl,W355,0
2019,Panama,weiblich,Anzahl,W357,0
2019,Paraguay,weiblich,Anzahl,W359,0
2019,Peru,weiblich,Anzahl,W361,475
2019,Suriname,weiblich,Anzahl,W364,0
2019,Uruguay,weiblich,Anzahl,W365,0
2019,St. Lucia,weiblich,Anzahl,W366,0
2019,Venezuela,weiblich,Anzahl,W367,195
2019,Vereinigte Staaten,weiblich,Anzahl,W368,2570
2019,St. Vincent und die Grenadinen,weiblich,Anzahl,W369,0
2019,St. Kitts und Nevis,weiblich,Anzahl,W370,0
2019,Trinidad und Tobago,weiblich,Anzahl,W371,0
2019,übriges Amerika,weiblich,Anzahl,W399,745
2019,Hongkong,weiblich,Anzahl,W411,0
2019,Jemen,weiblich,Anzahl,W421,0
2019,Armenien,weiblich,Anzahl,W422,810
2019,Afghanistan,weiblich,Anzahl,W423,7755
2019,Bahrain,weiblich,Anzahl,W424,0
2019,Aserbaidschan,weiblich,Anzahl,W425,815
2019,Bhutan,weiblich,Anzahl,W426,0
2019,Myanmar,weiblich,Anzahl,W427,0
2019,Brunei Darussalam,weiblich,Anzahl,W429,0
2019,Georgien,weiblich,Anzahl,W430,1400
2019,Sri Lanka,weiblich,Anzahl,W431,665
2019,Vietnam,weiblich,Anzahl,W432,4790
2019,"Korea, Demokratische Volksrepublik",weiblich,Anzahl,W434,0
2019,Indien,weiblich,Anzahl,W436,2700
2019,Indonesien,weiblich,Anzahl,W437,920
2019,Irak,weiblich,Anzahl,W438,18385
2019,"Iran, Islam. Republik",weiblich,Anzahl,W439,4595
2019,Israel,weiblich,Anzahl,W441,275
2019,Japan,weiblich,Anzahl,W442,890
2019,"Jemen, Demokratische Volksrepublik  ",weiblich,Anzahl,W443,0
2019,Kasachstan,weiblich,Anzahl,W444,2625
2019,Jordanien,weiblich,Anzahl,W445,385
2019,Kambodscha,weiblich,Anzahl,W446,0
2019,Katar,weiblich,Anzahl,W447,0
2019,Kuwait,weiblich,Anzahl,W448,0
2019,"Laos, Dem. Volksrepublik",weiblich,Anzahl,W449,0
2019,Kirgisistan,weiblich,Anzahl,W450,0
2019,Libanon,weiblich,Anzahl,W451,2850
2019,Malediven,weiblich,Anzahl,W454,0
2019,Oman,weiblich,Anzahl,W456,0
2019,Mongolei,weiblich,Anzahl,W457,0
2019,Nepal,weiblich,Anzahl,W458,355
2019,Die Palästinensischen Gebiete,weiblich,Anzahl,W459,400
2019,Bangladesch,weiblich,Anzahl,W460,125
2019,Pakistan,weiblich,Anzahl,W461,1315
2019,Philippinen,weiblich,Anzahl,W462,1445
2019,Taiwan,weiblich,Anzahl,W465,335
2019,"Korea, Republik",weiblich,Anzahl,W467,960
2019,Vereinigte Arabische Emirate,weiblich,Anzahl,W469,0
2019,Tadschikistan,weiblich,Anzahl,W470,0
2019,Turkmenistan,weiblich,Anzahl,W471,0
2019,Saudi-Arabien,weiblich,Anzahl,W472,0
2019,Singapur,weiblich,Anzahl,W474,0
2019,"Syrien, Arabische Republik",weiblich,Anzahl,W475,36545
2019,Thailand,weiblich,Anzahl,W476,3790
2019,Usbekistan,weiblich,Anzahl,W477,0
2019,China,weiblich,Anzahl,W479,5195
2019,Malaysia,weiblich,Anzahl,W482,280
2019,übriges Asien,weiblich,Anzahl,W499,1740
2019,Australien,weiblich,Anzahl,W523,0
2019,Salomonen,weiblich,Anzahl,W524,0
2019,Nördliche Marianen,weiblich,Anzahl,W525,0
2019,Fidschi,weiblich,Anzahl,W526,0
2019,Cookinseln,weiblich,Anzahl,W527,0
2019,Kiribati,weiblich,Anzahl,W530,0
2019,Nauru,weiblich,Anzahl,W531,0
2019,Vanuatu,weiblich,Anzahl,W532,0
2019,Niue,weiblich,Anzahl,W533,0
2019,Neuseeland,weiblich,Anzahl,W536,0
2019,Palau,weiblich,Anzahl,W537,0
2019,Papua-Neuguinea,weiblich,Anzahl,W538,0
2019,Tuvalu,weiblich,Anzahl,W540,0
2019,Tonga,weiblich,Anzahl,W541,0
2019,Samoa,weiblich,Anzahl,W543,0
2019,Marshallinseln,weiblich,Anzahl,W544,0
2019,Föderierte Staaten von Mikronesien,weiblich,Anzahl,W545,0
2019,übriges Ozeanien,weiblich,Anzahl,W599,0
2019,unbekanntes Ausland,weiblich,Anzahl,W996,0
2019,staatenlos,weiblich,Anzahl,W997,1530
2019,ungeklärt ,weiblich,Anzahl,W998,3620
2019,ohne Angabe,weiblich,Anzahl,W999,0
2019,Europa insgesamt,weiblich,Anzahl,,251170
2019,Afrika insgesamt,weiblich,Anzahl,,15155
2019,Amerika insgesamt,weiblich,Anzahl,,9560
2019,Asien insgesamt,weiblich,Anzahl,,102335
2019,Australien und Ozieanien,weiblich,Anzahl,,460
2019,Ausländerinnen und Ausländer insgesamt,weiblich,Anzahl,,383850
2020,Albanien,insgesamt,Anzahl,W121,6855
2020,Bosnien-Herzegowina,insgesamt,Anzahl,W122,8200
2020,Andorra,insgesamt,Anzahl,W123,0
2020,Belgien,insgesamt,Anzahl,W124,1320
2020,Bulgarien,insgesamt,Anzahl,W125,31155
2020,Dänemark,insgesamt,Anzahl,W126,1440
2020,Estland,insgesamt,Anzahl,W127,530
2020,Finnland,insgesamt,Anzahl,W128,1020
2020,Frankreich,insgesamt,Anzahl,W129,4755
2020,Kroatien,insgesamt,Anzahl,W130,11915
2020,Slowenien,insgesamt,Anzahl,W131,885
2020,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,1610
2020,"Serbien (2006,2007)",insgesamt,Anzahl,W133,440
2020,Griechenland,insgesamt,Anzahl,W134,18695
2020,Irland,insgesamt,Anzahl,W135,770
2020,Island,insgesamt,Anzahl,W136,135
2020,Italien,insgesamt,Anzahl,W137,28950
2020,Lettland,insgesamt,Anzahl,W139,5820
2020,Montenegro,insgesamt,Anzahl,W140,4515
2020,Liechtenstein,insgesamt,Anzahl,W141,0
2020,Litauen,insgesamt,Anzahl,W142,7810
2020,Luxemburg,insgesamt,Anzahl,W143,250
2020,Mazedonien,insgesamt,Anzahl,W144,6515
2020,Malta,insgesamt,Anzahl,W145,45
2020,"Moldau, Republik",insgesamt,Anzahl,W146,3330
2020,Monaco,insgesamt,Anzahl,W147,0
2020,Niederlande,insgesamt,Anzahl,W148,29725
2020,Norwegen,insgesamt,Anzahl,W149,530
2020,Kosovo,insgesamt,Anzahl,W150,16890
2020,Österreich,insgesamt,Anzahl,W151,6690
2020,Polen,insgesamt,Anzahl,W152,98355
2020,Portugal,insgesamt,Anzahl,W153,8700
2020,Rumänien,insgesamt,Anzahl,W154,64675
2020,Slowakei,insgesamt,Anzahl,W155,2615
2020,San Marino,insgesamt,Anzahl,W156,0
2020,Schweden,insgesamt,Anzahl,W157,1660
2020,Schweiz,insgesamt,Anzahl,W158,2390
2020,Sowjetunion,insgesamt,Anzahl,W159,80
2020,Russische Föderation,insgesamt,Anzahl,W160,22335
2020,Spanien,insgesamt,Anzahl,W161,11855
2020,Tschechoslowakei,insgesamt,Anzahl,W162,90
2020,Türkei,insgesamt,Anzahl,W163,88085
2020,Tschechische Republik,insgesamt,Anzahl,W164,2150
2020,Ungarn,insgesamt,Anzahl,W165,9380
2020,Ukraine,insgesamt,Anzahl,W166,11410
2020,Vatikanstadt,insgesamt,Anzahl,W167,0
2020,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,6180
2020,Weißrußland (Belarus),insgesamt,Anzahl,W169,2160
2020,Serbien ,insgesamt,Anzahl,W170,19300
2020,Zypern,insgesamt,Anzahl,W181,110
2020,Britische Überseegebiete,insgesamt,Anzahl,W185,30
2020,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2020,übriges Europa,insgesamt,Anzahl,W199,5
2020,Algerien,insgesamt,Anzahl,W221,1410
2020,Angola,insgesamt,Anzahl,W223,240
2020,Eritrea,insgesamt,Anzahl,W224,3855
2020,Äthiopien,insgesamt,Anzahl,W225,385
2020,Lesotho,insgesamt,Anzahl,W226,0
2020,Botsuana,insgesamt,Anzahl,W227,0
2020,Benin,insgesamt,Anzahl,W229,135
2020,Dschibuti,insgesamt,Anzahl,W230,0
2020,Cote D´Ivoire,insgesamt,Anzahl,W231,3095
2020,Nigeria,insgesamt,Anzahl,W232,2960
2020,Simbabwe,insgesamt,Anzahl,W233,0
2020,Gabun,insgesamt,Anzahl,W236,0
2020,Gambia,insgesamt,Anzahl,W237,920
2020,Ghana,insgesamt,Anzahl,W238,3125
2020,Mauretanien,insgesamt,Anzahl,W239,0
2020,Kap Verde,insgesamt,Anzahl,W242,0
2020,Kenia,insgesamt,Anzahl,W243,655
2020,Komoren,insgesamt,Anzahl,W244,0
2020,Kongo,insgesamt,Anzahl,W245,0
2020,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,240
2020,Liberia,insgesamt,Anzahl,W247,685
2020,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2020,Madagaskar,insgesamt,Anzahl,W249,0
2020,Mali,insgesamt,Anzahl,W251,0
2020,Marokko,insgesamt,Anzahl,W252,2460
2020,Mauritius,insgesamt,Anzahl,W253,0
2020,Mosambik,insgesamt,Anzahl,W254,0
2020,Niger,insgesamt,Anzahl,W255,0
2020,Malawi,insgesamt,Anzahl,W256,0
2020,Sambia,insgesamt,Anzahl,W257,0
2020,Burkina-Faso,insgesamt,Anzahl,W258,110
2020,Guinea-Bissau,insgesamt,Anzahl,W259,0
2020,Guinea,insgesamt,Anzahl,W261,0
2020,Kamerun,insgesamt,Anzahl,W262,1825
2020,Südafrika,insgesamt,Anzahl,W263,545
2020,Ruanda,insgesamt,Anzahl,W265,0
2020,Namibia,insgesamt,Anzahl,W267,0
2020,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2020,Senegal,insgesamt,Anzahl,W269,275
2020,Seychellen,insgesamt,Anzahl,W271,0
2020,Sierra Leone,insgesamt,Anzahl,W272,120
2020,Somalia,insgesamt,Anzahl,W273,3250
2020,Äquatorialguinea,insgesamt,Anzahl,W274,0
2020,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,215
2020,Sudan,insgesamt,Anzahl,W277,4325
2020,Südsudan,insgesamt,Anzahl,W278,175
2020,Swasiland,insgesamt,Anzahl,W281,0
2020,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2020,Togo,insgesamt,Anzahl,W283,580
2020,Tschad,insgesamt,Anzahl,W284,0
2020,Tunesien,insgesamt,Anzahl,W285,3845
2020,Uganda,insgesamt,Anzahl,W286,0
2020,Ägypten,insgesamt,Anzahl,W287,2270
2020,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2020,Burundi,insgesamt,Anzahl,W291,0
2020,Übriges Afrika,insgesamt,Anzahl,W299,5430
2020,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2020,Barbados,insgesamt,Anzahl,W322,0
2020,Argentinien,insgesamt,Anzahl,W323,370
2020,Bahamas,insgesamt,Anzahl,W324,0
2020,Bolivien,insgesamt,Anzahl,W326,145
2020,Brasilien,insgesamt,Anzahl,W327,3130
2020,Guyana,insgesamt,Anzahl,W328,0
2020,Belize,insgesamt,Anzahl,W330,0
2020,Chile,insgesamt,Anzahl,W332,580
2020,Dominica,insgesamt,Anzahl,W333,0
2020,Costa Rica,insgesamt,Anzahl,W334,0
2020,Dominikanische Republik,insgesamt,Anzahl,W335,460
2020,Ecuador,insgesamt,Anzahl,W336,0
2020,El Salvador,insgesamt,Anzahl,W337,0
2020,Grenada,insgesamt,Anzahl,W340,0
2020,Guatemala,insgesamt,Anzahl,W345,0
2020,Haiti,insgesamt,Anzahl,W346,0
2020,Honduras,insgesamt,Anzahl,W347,0
2020,Kanada,insgesamt,Anzahl,W348,995
2020,Kolumbien,insgesamt,Anzahl,W349,2080
2020,Kuba,insgesamt,Anzahl,W351,390
2020,Mexiko,insgesamt,Anzahl,W353,1545
2020,Nicaragua,insgesamt,Anzahl,W354,0
2020,Jamaika,insgesamt,Anzahl,W355,0
2020,Panama,insgesamt,Anzahl,W357,0
2020,Paraguay,insgesamt,Anzahl,W359,0
2020,Peru,insgesamt,Anzahl,W361,755
2020,Suriname,insgesamt,Anzahl,W364,0
2020,Uruguay,insgesamt,Anzahl,W365,0
2020,St. Lucia,insgesamt,Anzahl,W366,0
2020,Venezuela,insgesamt,Anzahl,W367,370
2020,Vereinigte Staaten,insgesamt,Anzahl,W368,5100
2020,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2020,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2020,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2020,übriges Amerika,insgesamt,Anzahl,W399,1335
2020,Hongkong,insgesamt,Anzahl,W411,0
2020,Jemen,insgesamt,Anzahl,W421,0
2020,Armenien,insgesamt,Anzahl,W422,1535
2020,Afghanistan,insgesamt,Anzahl,W423,21830
2020,Bahrain,insgesamt,Anzahl,W424,0
2020,Aserbaidschan,insgesamt,Anzahl,W425,1630
2020,Bhutan,insgesamt,Anzahl,W426,0
2020,Myanmar,insgesamt,Anzahl,W427,0
2020,Brunei Darussalam,insgesamt,Anzahl,W429,0
2020,Georgien,insgesamt,Anzahl,W430,2760
2020,Sri Lanka,insgesamt,Anzahl,W431,1250
2020,Vietnam,insgesamt,Anzahl,W432,8785
2020,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2020,Indien,insgesamt,Anzahl,W436,7360
2020,Indonesien,insgesamt,Anzahl,W437,1755
2020,Irak,insgesamt,Anzahl,W438,42860
2020,"Iran, Islam. Republik",insgesamt,Anzahl,W439,10790
2020,Israel,insgesamt,Anzahl,W441,665
2020,Japan,insgesamt,Anzahl,W442,1275
2020,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2020,Kasachstan,insgesamt,Anzahl,W444,4750
2020,Jordanien,insgesamt,Anzahl,W445,995
2020,Kambodscha,insgesamt,Anzahl,W446,0
2020,Katar,insgesamt,Anzahl,W447,0
2020,Kuwait,insgesamt,Anzahl,W448,0
2020,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2020,Kirgisistan,insgesamt,Anzahl,W450,0
2020,Libanon,insgesamt,Anzahl,W451,6630
2020,Malediven,insgesamt,Anzahl,W454,0
2020,Oman,insgesamt,Anzahl,W456,0
2020,Mongolei,insgesamt,Anzahl,W457,0
2020,Nepal,insgesamt,Anzahl,W458,795
2020,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,1065
2020,Bangladesch,insgesamt,Anzahl,W460,400
2020,Pakistan,insgesamt,Anzahl,W461,4305
2020,Philippinen,insgesamt,Anzahl,W462,2100
2020,Taiwan,insgesamt,Anzahl,W465,410
2020,"Korea, Republik",insgesamt,Anzahl,W467,1450
2020,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2020,Tadschikistan,insgesamt,Anzahl,W470,0
2020,Turkmenistan,insgesamt,Anzahl,W471,0
2020,Saudi-Arabien,insgesamt,Anzahl,W472,0
2020,Singapur,insgesamt,Anzahl,W474,0
2020,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,87680
2020,Thailand,insgesamt,Anzahl,W476,4170
2020,Usbekistan,insgesamt,Anzahl,W477,0
2020,China,insgesamt,Anzahl,W479,10165
2020,Malaysia,insgesamt,Anzahl,W482,550
2020,übriges Asien,insgesamt,Anzahl,W499,3595
2020,Australien,insgesamt,Anzahl,W523,0
2020,Salomonen,insgesamt,Anzahl,W524,0
2020,Nördliche Marianen,insgesamt,Anzahl,W525,0
2020,Fidschi,insgesamt,Anzahl,W526,0
2020,Cookinseln,insgesamt,Anzahl,W527,0
2020,Kiribati,insgesamt,Anzahl,W530,0
2020,Nauru,insgesamt,Anzahl,W531,0
2020,Vanuatu,insgesamt,Anzahl,W532,0
2020,Niue,insgesamt,Anzahl,W533,0
2020,Neuseeland,insgesamt,Anzahl,W536,0
2020,Palau,insgesamt,Anzahl,W537,0
2020,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2020,Tuvalu,insgesamt,Anzahl,W540,0
2020,Tonga,insgesamt,Anzahl,W541,0
2020,Samoa,insgesamt,Anzahl,W543,0
2020,Marshallinseln,insgesamt,Anzahl,W544,0
2020,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2020,übriges Ozeanien,insgesamt,Anzahl,W599,0
2020,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2020,staatenlos,insgesamt,Anzahl,W997,3465
2020,ungeklärt ,insgesamt,Anzahl,W998,9090
2020,ohne Angabe,insgesamt,Anzahl,W999,0
2020,Europa insgesamt,insgesamt,Anzahl,,552325
2020,Afrika insgesamt,insgesamt,Anzahl,,43135
2020,Amerika insgesamt,insgesamt,Anzahl,,17255
2020,Asien insgesamt,insgesamt,Anzahl,,231560
2020,Australien und Ozieanien,insgesamt,Anzahl,,1030
2020,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,857895
2020,Albanien,männlich,Anzahl,W121,3945
2020,Bosnien-Herzegowina,männlich,Anzahl,W122,4415
2020,Andorra,männlich,Anzahl,W123,0
2020,Belgien,männlich,Anzahl,W124,655
2020,Bulgarien,männlich,Anzahl,W125,16965
2020,Dänemark,männlich,Anzahl,W126,585
2020,Estland,männlich,Anzahl,W127,195
2020,Finnland,männlich,Anzahl,W128,280
2020,Frankreich,männlich,Anzahl,W129,2235
2020,Kroatien,männlich,Anzahl,W130,6685
2020,Slowenien,männlich,Anzahl,W131,485
2020,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,910
2020,"Serbien (2006,2007)",männlich,Anzahl,W133,215
2020,Griechenland,männlich,Anzahl,W134,10580
2020,Irland,männlich,Anzahl,W135,460
2020,Island,männlich,Anzahl,W136,80
2020,Italien,männlich,Anzahl,W137,17490
2020,Lettland,männlich,Anzahl,W139,3105
2020,Montenegro,männlich,Anzahl,W140,2430
2020,Liechtenstein,männlich,Anzahl,W141,0
2020,Litauen,männlich,Anzahl,W142,3840
2020,Luxemburg,männlich,Anzahl,W143,120
2020,Mazedonien,männlich,Anzahl,W144,3425
2020,Malta,männlich,Anzahl,W145,25
2020,"Moldau, Republik",männlich,Anzahl,W146,1320
2020,Monaco,männlich,Anzahl,W147,0
2020,Niederlande,männlich,Anzahl,W148,16825
2020,Norwegen,männlich,Anzahl,W149,245
2020,Kosovo,männlich,Anzahl,W150,8710
2020,Österreich,männlich,Anzahl,W151,3485
2020,Polen,männlich,Anzahl,W152,53500
2020,Portugal,männlich,Anzahl,W153,4695
2020,Rumänien,männlich,Anzahl,W154,38800
2020,Slowakei,männlich,Anzahl,W155,1235
2020,San Marino,männlich,Anzahl,W156,0
2020,Schweden,männlich,Anzahl,W157,790
2020,Schweiz,männlich,Anzahl,W158,1115
2020,Sowjetunion,männlich,Anzahl,W159,30
2020,Russische Föderation,männlich,Anzahl,W160,8160
2020,Spanien,männlich,Anzahl,W161,6240
2020,Tschechoslowakei,männlich,Anzahl,W162,35
2020,Türkei,männlich,Anzahl,W163,45185
2020,Tschechische Republik,männlich,Anzahl,W164,970
2020,Ungarn,männlich,Anzahl,W165,5545
2020,Ukraine,männlich,Anzahl,W166,4150
2020,Vatikanstadt,männlich,Anzahl,W167,0
2020,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,4300
2020,Weißrußland (Belarus),männlich,Anzahl,W169,645
2020,Serbien ,männlich,Anzahl,W170,9795
2020,Zypern,männlich,Anzahl,W181,55
2020,Britische Überseegebiete,männlich,Anzahl,W185,15
2020,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2020,übriges Europa,männlich,Anzahl,W199,5
2020,Algerien,männlich,Anzahl,W221,1020
2020,Angola,männlich,Anzahl,W223,130
2020,Eritrea,männlich,Anzahl,W224,2595
2020,Äthiopien,männlich,Anzahl,W225,190
2020,Lesotho,männlich,Anzahl,W226,0
2020,Botsuana,männlich,Anzahl,W227,0
2020,Benin,männlich,Anzahl,W229,80
2020,Dschibuti,männlich,Anzahl,W230,0
2020,Cote D´Ivoire,männlich,Anzahl,W231,2170
2020,Nigeria,männlich,Anzahl,W232,1705
2020,Simbabwe,männlich,Anzahl,W233,0
2020,Gabun,männlich,Anzahl,W236,0
2020,Gambia,männlich,Anzahl,W237,740
2020,Ghana,männlich,Anzahl,W238,1575
2020,Mauretanien,männlich,Anzahl,W239,0
2020,Kap Verde,männlich,Anzahl,W242,0
2020,Kenia,männlich,Anzahl,W243,200
2020,Komoren,männlich,Anzahl,W244,0
2020,Kongo,männlich,Anzahl,W245,0
2020,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,125
2020,Liberia,männlich,Anzahl,W247,545
2020,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2020,Madagaskar,männlich,Anzahl,W249,0
2020,Mali,männlich,Anzahl,W251,0
2020,Marokko,männlich,Anzahl,W252,1405
2020,Mauritius,männlich,Anzahl,W253,0
2020,Mosambik,männlich,Anzahl,W254,0
2020,Niger,männlich,Anzahl,W255,0
2020,Malawi,männlich,Anzahl,W256,0
2020,Sambia,männlich,Anzahl,W257,0
2020,Burkina-Faso,männlich,Anzahl,W258,75
2020,Guinea-Bissau,männlich,Anzahl,W259,0
2020,Guinea,männlich,Anzahl,W261,0
2020,Kamerun,männlich,Anzahl,W262,1000
2020,Südafrika,männlich,Anzahl,W263,255
2020,Ruanda,männlich,Anzahl,W265,0
2020,Namibia,männlich,Anzahl,W267,0
2020,Sao Tome und Principe,männlich,Anzahl,W268,0
2020,Senegal,männlich,Anzahl,W269,175
2020,Seychellen,männlich,Anzahl,W271,0
2020,Sierra Leone,männlich,Anzahl,W272,90
2020,Somalia,männlich,Anzahl,W273,2005
2020,Äquatorialguinea,männlich,Anzahl,W274,0
2020,Sudan (einschl. Südsudan),männlich,Anzahl,W276,190
2020,Sudan,männlich,Anzahl,W277,3410
2020,Südsudan,männlich,Anzahl,W278,140
2020,Swasiland,männlich,Anzahl,W281,0
2020,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2020,Togo,männlich,Anzahl,W283,265
2020,Tschad,männlich,Anzahl,W284,0
2020,Tunesien,männlich,Anzahl,W285,2485
2020,Uganda,männlich,Anzahl,W286,0
2020,Ägypten,männlich,Anzahl,W287,1510
2020,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2020,Burundi,männlich,Anzahl,W291,0
2020,Übriges Afrika,männlich,Anzahl,W299,3185
2020,Antigua und Barbuda,männlich,Anzahl,W320,0
2020,Barbados,männlich,Anzahl,W322,0
2020,Argentinien,männlich,Anzahl,W323,180
2020,Bahamas,männlich,Anzahl,W324,0
2020,Bolivien,männlich,Anzahl,W326,60
2020,Brasilien,männlich,Anzahl,W327,1170
2020,Guyana,männlich,Anzahl,W328,0
2020,Belize,männlich,Anzahl,W330,0
2020,Chile,männlich,Anzahl,W332,300
2020,Dominica,männlich,Anzahl,W333,0
2020,Costa Rica,männlich,Anzahl,W334,0
2020,Dominikanische Republik,männlich,Anzahl,W335,170
2020,Ecuador,männlich,Anzahl,W336,0
2020,El Salvador,männlich,Anzahl,W337,0
2020,Grenada,männlich,Anzahl,W340,0
2020,Guatemala,männlich,Anzahl,W345,0
2020,Haiti,männlich,Anzahl,W346,0
2020,Honduras,männlich,Anzahl,W347,0
2020,Kanada,männlich,Anzahl,W348,475
2020,Kolumbien,männlich,Anzahl,W349,950
2020,Kuba,männlich,Anzahl,W351,145
2020,Mexiko,männlich,Anzahl,W353,715
2020,Nicaragua,männlich,Anzahl,W354,0
2020,Jamaika,männlich,Anzahl,W355,0
2020,Panama,männlich,Anzahl,W357,0
